First Name,Last Name,PhoneNumber,UniversityID,Roommate Seeking,Cleaning Frequency,Sleep Schedule,Guest,Noise Level,Sleeping Habits,Cooking/Eating Habits,Substance Use,Rent Budget,Expense Sharing,Conflict Resolution Style,Pets,Date of Birth,Street,City,State,Zip,Employed,Employer Name,Job Title,Employment Duration,Monthly Income,Employer Contact,Employer Phone,Employer Email,Recent Paystubs,Employment Verification Letter,Previous Landlord Name,Previous Landlord Phone,Previous Landlord Email,Is Driver,Is Rider
Homer,Simpson,555-1234,S001,Yes,Monthly,Early Riser,Few,Loud,Heavy sleeper,Omnivore,Alcohol,1500,Split Equally,Negotiation,Dog,5/12/1956,742 Evergreen Terrace,Springfield,State1,12345,Yes,Nuclear Plant,Safety Inspector,10 years,"$4,000 ",Yes,555-4321,homer@plant.com,Yes,Yes,Ned Flanders,555-5678,ned@springfield.com,Yes,No
Marge,Simpson,555-2345,S002,Yes,Daily,Night Owl,None,Quiet,Light sleeper,Pesicitarian,No,1400,Split Equally,Calm discussion,Cat,10/1/1958,742 Evergreen Terrace,Springfield,State1,12345,No,,,,,,,,No,No,,,,No,Yes
Bart,Simpson,555-3456,S003,Yes,Never,Night Owl,Few,Loud,Heavy sleeper,Carnivore,Tobacco,0,Won't Share,Avoidant,Cat,2/23/2004,742 Evergreen Terrace,Springfield,State1,12345,No,,,,,,,,No,No,,,,No,No
Lisa,Simpson,555-4567,S004,Yes,Daily,Early Riser,None,Quiet,Light sleeper,Vegetarian,No,0,Won't Share,Negotiation,Cat,5/9/2006,742 Evergreen Terrace,Springfield,State1,12345,No,,,,,,,,No,No,,,,No,No
Maggie,Simpson,555-5678,S005,Yes,Never,Night Owl,None,Quiet,Light sleeper,Flexitarian,No,0,Won't Share,Avoidant,Cat,8/1/2018,742 Evergreen Terrace,Springfield,State1,12345,No,,,,,,,,No,No,,,,No,No
Peter,Griffin,555-5678,F001,Yes,Monthly,Early Riser,Few,Loud,Heavy sleeper,Flexitarian,Alcohol,1200,Prefers others to pay,Aggressive,Cat,9/22/1966,31 Spooner Street,Quahog,State2,67890,Yes,Pawtucket Brewery,Brewery Worker,5 years,"$3,000 ",Yes,555-8765,peter@brewery.com,No,No,Angela,555-2345,angela@brewery.com,No,Yes
Lois,Griffin,555-6789,F002,Yes,Daily,Early Riser,None,Moderate,Light sleeper,Pesicitarian,No,1600,Split Equally,Negotiation,Cat,6/3/1973,31 Spooner Street,Quahog,State2,67890,No,,,,,,,,No,No,,,,No,No
Stewie,Griffin,555-7890,F003,Yes,Never,Night Owl,None,Quiet,Heavy sleeper,Flexitarian,No,0,Won't Share,Aggressive,Cat,10/13/2014,31 Spooner Street,Quahog,State2,67890,No,,,,,,,,No,No,,,,No,No
Brian,Griffin,555-8901,F004,Yes,Bi-Weekly,Early Riser,Few,Quiet,Heavy sleeper,Omnivore,Marijuana,0,Won't Share,Negotiation,Cat,2/5/1990,31 Spooner Street,Quahog,State2,67890,No,,,,,,,,No,No,,,,Yes,No
Chris,Griffin,555-9012,F005,Yes,Never,Night Owl,None,Loud,Heavy sleeper,Flexitarian,Marijuana,0,Won't Share,Avoidant,Cat,2/8/2000,31 Spooner Street,Quahog,State2,67890,No,,,,,,,,No,No,,,,No,No
Eric,Cartman,555-6789,SP001,Yes,Never,Night Owl,Few,Loud,Heavy sleeper,Flexitarian,Tobacco,0,Won't Share,Aggressive,Cat,7/1/2008,1001 South Park Ave,South Park,State3,34567,No,,,,,,,,No,No,,,,No,No
Stan,Marsh,555-7890,SP002,Yes,Bi-Weekly,Early Riser,None,Quiet,Heavy sleeper,Vegetarian,No,0,Won't Share,Negotiation,Dog,10/19/2008,1001 South Park Ave,South Park,State3,34567,No,,,,,,,,No,No,,,,No,No
Kyle,Broflovski,555-8901,SP003,Yes,Weekly,Night Owl,None,Quiet,Heavy sleeper,Flexitarian,No,0,Won't Share,Negotiation,Dog,5/26/2008,1001 South Park Ave,South Park,State3,34567,No,,,,,,,,No,No,,,,No,No
Kenny,McCormick,555-9012,SP004,Yes,Monthly,Early Riser,Few,Loud,Heavy sleeper,Omnivore,Tobacco,200,Won't Share,Avoidant,Dog,3/22/2008,1001 South Park Ave,South Park,State3,34567,No,,,,,,,,No,No,,,,Yes,No
Butters,Stotch,555-0123,SP005,Yes,Weekly,Early Riser,Few,Quiet,Light sleeper,Flexitarian,No,0,Won't Share,Negotiation,Dog,9/11/2008,1001 South Park Ave,South Park,State3,34567,No,,,,,,,,No,No,,,,No,No
Rick,Sanchez,555-1234,RM001,Yes,Never,Night Owl,Few,Loud,Heavy sleeper,Omnivore,Alcohol,1500,Prefers others to pay,Aggressive,Dog,1/26/1950,1234 Smith Lane,Seattle,State4,45678,No,,,,,,,,No,No,,,,Yes,No
Morty,Smith,555-2345,RM002,Yes,Weekly,Early Riser,Few,Quiet,Heavy sleeper,Carnivore,No,500,Split Equally,Avoidant,Dog,9/19/2006,1234 Smith Lane,Seattle,State4,45678,No,,,,,,,,No,No,,,,No,Yes
Summer,Smith,555-3456,RM003,Yes,Daily,Night Owl,None,Loud,Light sleeper,Vegetarian,No,1000,Split Equally,Negotiation,Dog,7/27/2002,1234 Smith Lane,Seattle,State4,45678,No,,,,,,,,No,No,,,,Yes,Yes
Beth,Smith,555-4567,RM004,Yes,Bi-Weekly,Night Owl,None,Quiet,Light sleeper,Flexitarian,Alcohol,2000,Split Equally,Negotiation,Dog,12/2/1980,1234 Smith Lane,Seattle,State4,45678,Yes,Veterinary Clinic,Veterinarian,10 years,"$6,000 ",Yes,555-9876,beth@vet.com,Yes,Yes,,,,Yes,Yes
Jerry,Smith,555-5678,RM005,Yes,Monthly,Early Riser,Few,Loud,Heavy sleeper,Flexitarian,No,0,Won't Share,Avoidant,No,4/20/1980,1234 Smith Lane,Seattle,State4,45678,No,,,,,,,,No,No,,,,No,Yes
BoJack,Horseman,555-1234,BJ001,Yes,Never,Night Owl,Few,Loud,Heavy sleeper,Flexitarian,Marijuana,2500,Prefers others to pay,Aggressive,No,1/2/1964,101 Pegasus Blvd,Hollywood,State5,78901,Yes,Self-employed,Actor,20 years,"$10,000 ",Yes,555-1234,bojack@horseman.com,Yes,Yes,,,,Yes,No
Diane,Nguyen,555-2345,BJ002,Yes,Weekly,Early Riser,None,Quiet,Light sleeper,Pesicitarian,No,1500,Split Equally,Negotiation,No,3/19/1980,101 Pegasus Blvd,Hollywood,State5,78901,Yes,Buzzfeed,Writer,5 years,"$4,000 ",Yes,555-2345,diane@buzzfeed.com,Yes,Yes,,,,No,Yes
Princess,Carolyn,555-3456,BJ003,Yes,Daily,Early Riser,None,Quiet,Light sleeper,Flexitarian,No,3000,Split Equally,Negotiation,No,6/20/1974,101 Pegasus Blvd,Hollywood,State5,78901,Yes,VIM,Manager,15 years,"$8,000 ",Yes,555-3456,carolyn@vim.com,Yes,Yes,,,,Yes,Yes
